station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2016-09-06T18:42:20,2016-09-06T18:50:35
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T19:00:42,2016-07-13T19:05:38
3255,8 Ave & W 31 St,18,Subscriber,2018-02-07T06:37:09.488000,2018-02-07T06:43:11.352000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T08:25:09,2016-07-06T08:32:15
3255,8 Ave & W 31 St,18,Subscriber,2016-05-18T09:29:14,2016-05-18T09:35:11
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T16:28:23.255000,2018-04-17T16:34:20.224000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T19:38:55.024000,2018-04-10T19:45:08.736000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-27T19:56:40,2016-09-27T20:13:42
3255,8 Ave & W 31 St,18,Subscriber,2017-09-17T10:28:37,2017-09-17T11:16:31
3255,8 Ave & W 31 St,18,Subscriber,2016-05-31T19:05:10,2016-05-31T19:23:05
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T06:15:33,2017-08-10T06:40:03
3255,8 Ave & W 31 St,18,Subscriber,2017-04-14T06:16:43,2017-04-14T06:41:53
3255,8 Ave & W 31 St,18,Subscriber,2016-07-29T12:03:33,2016-07-29T12:27:15
3255,8 Ave & W 31 St,18,Subscriber,2016-09-04T07:29:07,2016-09-04T07:42:12
3255,8 Ave & W 31 St,18,Subscriber,2017-06-22T20:47:12,2017-06-22T21:16:37
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T19:12:22,2017-08-01T19:40:24
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T10:33:54,2016-09-08T10:40:27
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T08:55:47,2017-10-04T09:04:26
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T06:25:49,2016-09-15T06:31:31
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T11:34:40,2017-09-28T11:42:24
3255,8 Ave & W 31 St,18,Subscriber,2017-04-18T12:16:23,2017-04-18T12:22:50
3255,8 Ave & W 31 St,18,Subscriber,2017-05-04T12:20:51,2017-05-04T12:27:34
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T15:27:52,2017-05-24T15:39:11
3255,8 Ave & W 31 St,18,Subscriber,2018-04-06T12:54:54.528000,2018-04-06T13:05:44.378000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T08:36:49,2017-09-08T08:45:47
3255,8 Ave & W 31 St,18,Subscriber,2018-01-10T06:14:47.601000,2018-01-10T06:21:06.871000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-14T06:36:32,2017-12-14T06:42:47
3255,8 Ave & W 31 St,18,Customer,2016-06-25T02:57:25,2016-06-25T03:18:09
3255,8 Ave & W 31 St,18,Subscriber,2016-05-18T08:15:41,2016-05-18T08:26:57
3255,8 Ave & W 31 St,18,Subscriber,2017-04-19T07:11:52,2017-04-19T07:22:16
3255,8 Ave & W 31 St,18,Subscriber,2016-06-02T17:51:49,2016-06-02T18:06:54
3255,8 Ave & W 31 St,18,Subscriber,2017-06-06T06:20:12,2017-06-06T06:32:29
3255,8 Ave & W 31 St,18,Subscriber,2017-08-30T12:13:18,2017-08-30T12:27:40
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T07:47:01,2017-11-16T08:00:27
3255,8 Ave & W 31 St,18,Subscriber,2017-10-03T06:20:32,2017-10-03T06:33:55
3255,8 Ave & W 31 St,18,Subscriber,2016-06-03T21:04:25,2016-06-03T21:14:22
3255,8 Ave & W 31 St,18,Subscriber,2018-03-10T06:37:11.455000,2018-03-10T06:48:42.819000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-13T07:21:20,2017-10-13T07:30:31
3255,8 Ave & W 31 St,18,Subscriber,2017-10-18T22:39:44,2017-10-18T22:50:08
3255,8 Ave & W 31 St,18,Subscriber,2016-06-27T20:50:57,2016-06-27T21:00:25
3255,8 Ave & W 31 St,18,Subscriber,2016-06-20T07:44:32,2016-06-20T07:56:05
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T06:53:25,2017-08-18T07:02:13
3255,8 Ave & W 31 St,18,Subscriber,2017-12-15T11:38:10,2017-12-15T11:50:22
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T08:32:49,2017-10-24T08:41:06
3255,8 Ave & W 31 St,18,Subscriber,2017-09-10T14:49:44,2017-09-10T15:05:28
3255,8 Ave & W 31 St,18,Subscriber,2017-05-08T07:16:26,2017-05-08T07:26:00
3255,8 Ave & W 31 St,18,Subscriber,2017-04-25T09:18:34,2017-04-25T09:30:33
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T07:15:56,2017-05-09T07:25:53
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T18:21:52,2017-05-02T18:32:08
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T07:50:37.449000,2018-03-29T08:01:55.116000
3255,8 Ave & W 31 St,18,Customer,2017-06-11T11:12:00,2017-06-11T11:41:28
3255,8 Ave & W 31 St,18,Subscriber,2017-10-15T17:48:40,2017-10-15T18:04:04
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T09:03:58,2017-05-02T09:15:54
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T19:03:35,2017-06-28T19:17:33
3255,8 Ave & W 31 St,18,Subscriber,2018-04-25T19:31:17.560000,2018-04-25T19:44:09.353000
3255,8 Ave & W 31 St,18,Customer,2016-09-09T17:51:27,2016-09-09T18:23:57
3255,8 Ave & W 31 St,18,Subscriber,2016-07-08T09:01:44,2016-07-08T09:22:29
3255,8 Ave & W 31 St,18,Subscriber,2017-07-25T20:10:44,2017-07-25T20:24:27
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T17:54:05,2017-04-11T18:06:10
3255,8 Ave & W 31 St,18,Subscriber,2018-01-25T18:12:03.125000,2018-01-25T18:23:07.896000
3255,8 Ave & W 31 St,18,Customer,2017-07-21T16:50:02,2017-07-21T17:03:18
3255,8 Ave & W 31 St,18,Subscriber,2016-07-06T12:10:08,2016-07-06T12:24:14
3255,8 Ave & W 31 St,18,Subscriber,2017-07-11T18:41:06,2017-07-11T19:01:29
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T09:15:58,2016-09-21T09:28:07
3255,8 Ave & W 31 St,18,Subscriber,2016-07-28T07:12:26,2016-07-28T07:20:22
3255,8 Ave & W 31 St,18,Subscriber,2017-09-16T16:59:44,2017-09-16T17:10:29
3255,8 Ave & W 31 St,18,Subscriber,2017-12-10T15:06:42,2017-12-10T15:34:26
3255,8 Ave & W 31 St,18,Subscriber,2016-07-11T22:57:17,2016-07-11T23:18:57
3255,8 Ave & W 31 St,18,Subscriber,2016-09-27T18:15:59,2016-09-27T18:41:51
3255,8 Ave & W 31 St,18,Subscriber,2017-09-03T13:56:22,2017-09-03T14:04:43
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T14:04:48,2017-10-31T14:08:26
3255,8 Ave & W 31 St,18,Customer,2016-09-09T12:17:14,2016-09-09T12:23:40
3255,8 Ave & W 31 St,18,Subscriber,2016-06-25T16:22:59,2016-06-25T16:28:15
3255,8 Ave & W 31 St,18,Subscriber,2017-05-27T12:27:53,2017-05-27T12:48:38
3255,8 Ave & W 31 St,18,Subscriber,2017-07-30T13:45:43,2017-07-30T14:13:16
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T07:36:57,2017-05-17T07:56:11
3255,8 Ave & W 31 St,18,Subscriber,2017-08-05T07:44:55,2017-08-05T08:08:29
3255,8 Ave & W 31 St,18,Subscriber,2016-07-15T11:30:59,2016-07-15T11:49:51
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T21:43:37,2017-12-12T21:58:19
3255,8 Ave & W 31 St,18,Subscriber,2016-08-24T19:27:47,2016-08-24T19:44:30
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T17:11:47,2017-11-02T17:53:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T09:46:03,2017-09-11T10:15:44
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T09:25:57,2017-09-26T09:53:48
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T09:42:57.701000,2018-02-20T10:07:35.402000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T06:19:34,2017-07-18T06:39:39
3255,8 Ave & W 31 St,18,Subscriber,2016-09-26T06:47:32,2016-09-26T07:14:49
3255,8 Ave & W 31 St,18,Subscriber,2017-10-02T08:05:47,2017-10-02T08:33:24
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T08:35:33,2017-09-13T08:56:30
3255,8 Ave & W 31 St,18,Subscriber,2018-04-30T05:36:32.804000,2018-04-30T06:05:45.334000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T08:10:22,2017-10-31T08:34:47
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T09:44:09,2017-06-05T10:05:21
3255,8 Ave & W 31 St,18,Subscriber,2017-06-29T05:35:34,2017-06-29T06:03:47
3255,8 Ave & W 31 St,18,Subscriber,2017-08-30T08:28:46,2017-08-30T08:56:23
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T08:01:15,2017-05-17T08:27:15
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T08:40:04,2017-07-18T09:08:35
3255,8 Ave & W 31 St,18,Subscriber,2016-07-20T08:08:52,2016-07-20T08:42:41
3255,8 Ave & W 31 St,18,Subscriber,2016-06-26T15:27:50,2016-06-26T16:16:21
3255,8 Ave & W 31 St,18,Subscriber,2017-06-14T07:13:06,2017-06-14T07:39:01
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T07:01:32,2017-04-17T07:36:00
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T07:16:48,2017-08-01T07:43:49
3255,8 Ave & W 31 St,18,Subscriber,2017-05-26T07:53:50,2017-05-26T08:28:32
3255,8 Ave & W 31 St,18,Subscriber,2018-03-22T17:33:10.150000,2018-03-22T17:53:35.157000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-24T18:44:46,2017-07-24T19:11:52
3255,8 Ave & W 31 St,18,Subscriber,2017-04-18T17:35:03,2017-04-18T17:48:40
3255,8 Ave & W 31 St,18,Subscriber,2016-06-12T11:27:09,2016-06-12T12:10:42
3255,8 Ave & W 31 St,18,Customer,2016-08-31T19:44:44,2016-08-31T20:05:48
3255,8 Ave & W 31 St,18,Subscriber,2016-07-18T08:01:17,2016-07-18T08:18:34
3255,8 Ave & W 31 St,18,Subscriber,2016-09-21T08:03:52,2016-09-21T08:17:01
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T18:26:13,2017-07-31T18:37:34
3255,8 Ave & W 31 St,18,Subscriber,2017-12-05T09:11:17,2017-12-05T09:22:47
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T07:21:29,2017-08-23T07:34:22
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T10:12:39,2017-11-15T10:22:43
3255,8 Ave & W 31 St,18,Subscriber,2017-04-17T16:12:07,2017-04-17T16:21:15
3255,8 Ave & W 31 St,18,Subscriber,2017-04-28T08:08:08,2017-04-28T08:17:28
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T08:20:05,2017-09-13T08:31:34
3255,8 Ave & W 31 St,18,Subscriber,2016-08-21T18:25:17,2016-08-21T18:38:16
3255,8 Ave & W 31 St,18,Subscriber,2017-10-24T08:17:54,2017-10-24T08:30:14
3255,8 Ave & W 31 St,18,Subscriber,2017-10-27T08:03:55,2017-10-27T08:14:51
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T06:52:52,2017-12-07T07:01:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T06:22:14,2017-08-11T06:33:35
3255,8 Ave & W 31 St,18,Subscriber,2018-03-23T08:07:05.650000,2018-03-23T08:14:58.329000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-21T08:08:24,2017-08-21T08:22:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-17T06:16:30,2017-07-17T06:29:23
3255,8 Ave & W 31 St,18,Customer,2016-09-06T11:01:22,2016-09-06T11:17:31
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T20:21:46,2017-10-04T20:31:51
3255,8 Ave & W 31 St,18,Customer,2018-04-07T12:22:36.987000,2018-04-07T12:48:30.346000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T08:00:25.144000,2018-04-27T08:14:26.123000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T11:44:39,2017-10-20T11:58:27
3255,8 Ave & W 31 St,18,Subscriber,2017-04-13T08:50:57,2017-04-13T09:02:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T06:37:32,2017-06-02T06:46:52
3255,8 Ave & W 31 St,18,Subscriber,2016-07-08T08:11:29,2016-07-08T08:26:39
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T09:18:36,2017-06-15T09:30:44
3255,8 Ave & W 31 St,18,Subscriber,2017-10-19T20:30:26,2017-10-19T20:39:22
3255,8 Ave & W 31 St,18,Subscriber,2016-06-17T04:57:03,2016-06-17T05:06:37
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T17:44:11,2017-11-02T18:00:28
3255,8 Ave & W 31 St,18,Subscriber,2017-07-27T07:14:45,2017-07-27T07:24:38
3255,8 Ave & W 31 St,18,Subscriber,2017-09-05T22:36:53,2017-09-05T22:56:28
3255,8 Ave & W 31 St,18,Subscriber,2018-04-24T16:34:39.599000,2018-04-24T16:36:43.354000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-08T09:49:03,2017-07-08T09:51:03
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T19:05:20,2017-06-28T19:06:28
3255,8 Ave & W 31 St,18,Subscriber,2017-07-22T13:40:24,2017-07-22T13:44:18
3255,8 Ave & W 31 St,18,Subscriber,2017-07-05T11:36:43,2017-07-05T13:08:20
3255,8 Ave & W 31 St,18,Subscriber,2017-09-25T18:52:49,2017-09-25T19:03:20
3255,8 Ave & W 31 St,18,Subscriber,2017-11-14T06:53:08,2017-11-14T07:01:25
3255,8 Ave & W 31 St,18,Subscriber,2016-06-05T17:05:40,2016-06-05T17:18:40
3255,8 Ave & W 31 St,18,Subscriber,2016-09-19T21:11:33,2016-09-19T21:22:14
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T15:27:28,2017-10-05T15:40:26
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T20:17:01,2017-08-24T20:28:32
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T06:53:24,2017-09-28T07:03:46
3255,8 Ave & W 31 St,18,Subscriber,2016-05-22T16:50:21,2016-05-22T17:05:54
3255,8 Ave & W 31 St,18,Customer,2018-03-30T14:42:26.829000,2018-03-30T14:56:13.440000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-05T08:47:36.078000,2018-02-05T08:57:08.269000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T09:34:22.755000,2018-03-29T09:39:58.363000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-23T18:41:20,2016-07-23T18:50:18
3255,8 Ave & W 31 St,18,Subscriber,2017-09-14T13:19:54,2017-09-14T13:28:53
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T14:00:29,2017-05-01T14:07:35
3255,8 Ave & W 31 St,18,Subscriber,2017-12-21T16:29:49,2017-12-21T16:35:25
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T18:36:12,2016-07-21T18:44:03
3255,8 Ave & W 31 St,18,Subscriber,2016-06-09T20:34:28,2016-06-09T20:41:51
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T20:27:50,2017-07-19T20:32:41
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T06:47:10,2017-06-13T06:51:28
3255,8 Ave & W 31 St,18,Subscriber,2018-02-16T06:12:34.776000,2018-02-16T06:26:05.035000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-06T06:50:42,2017-04-06T06:55:12
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T06:13:05,2017-11-15T06:21:58
3255,8 Ave & W 31 St,18,Subscriber,2016-09-05T19:24:29,2016-09-05T19:29:52
3255,8 Ave & W 31 St,18,Subscriber,2017-04-20T06:50:21,2017-04-20T06:54:35
3255,8 Ave & W 31 St,18,Subscriber,2018-02-14T06:12:37.088000,2018-02-14T06:23:38.630000
3255,8 Ave & W 31 St,18,Subscriber,2018-03-29T06:12:49.603000,2018-03-29T06:29:05.019000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-09T21:48:46.205000,2018-01-09T21:53:11.195000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-22T11:20:12,2017-06-22T11:25:38
3255,8 Ave & W 31 St,18,Subscriber,2017-05-17T10:09:42,2017-05-17T10:18:27
3255,8 Ave & W 31 St,18,Subscriber,2016-06-21T22:57:49,2016-06-21T23:09:13
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T01:34:27.857000,2018-04-11T01:39:30.071000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T12:59:53.720000,2018-05-04T13:10:02.451000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-03T06:47:49,2017-05-03T06:52:38
3255,8 Ave & W 31 St,18,Subscriber,2016-06-24T17:46:51,2016-06-24T17:50:51
3255,8 Ave & W 31 St,18,Subscriber,2018-01-16T06:11:19.838000,2018-01-16T06:18:25.011000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-03T15:12:03,2017-09-03T15:28:11
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T06:14:52.394000,2018-04-17T06:31:06.779000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-19T06:13:04,2017-12-19T06:19:56
3255,8 Ave & W 31 St,18,Subscriber,2018-05-07T06:13:23.605000,2018-05-07T06:24:46.616000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-15T06:15:33.189000,2018-02-15T06:25:25.512000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-01T06:58:09,2017-12-01T07:18:38
3255,8 Ave & W 31 St,18,Subscriber,2018-04-14T06:27:01.895000,2018-04-14T06:47:42.306000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T06:13:43,2017-09-28T06:35:46
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:16:22,2017-08-22T06:34:27
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T06:14:53,2017-06-13T06:32:52
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T06:12:53,2017-06-21T06:32:21
3255,8 Ave & W 31 St,18,Subscriber,2017-10-03T00:41:41,2017-10-03T01:02:57
3255,8 Ave & W 31 St,18,Subscriber,2017-05-12T07:16:04,2017-05-12T07:37:47
3255,8 Ave & W 31 St,18,Customer,2016-08-25T20:02:15,2016-08-25T20:19:49
3255,8 Ave & W 31 St,18,Subscriber,2018-02-22T09:54:33.380000,2018-02-22T10:09:13.141000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T09:58:41,2017-05-09T10:12:06
3255,8 Ave & W 31 St,18,Subscriber,2016-09-11T15:03:16,2016-09-11T15:19:32
3255,8 Ave & W 31 St,18,Subscriber,2018-04-29T13:56:42.860000,2018-04-29T14:15:54.811000
3255,8 Ave & W 31 St,18,Customer,2017-09-14T11:51:01,2017-09-14T12:17:18
3255,8 Ave & W 31 St,18,Customer,2017-09-15T17:15:44,2017-09-15T17:37:21
3255,8 Ave & W 31 St,18,Subscriber,2017-10-07T11:28:27,2017-10-07T11:49:20
3255,8 Ave & W 31 St,18,Subscriber,2017-04-23T18:43:48,2017-04-23T19:15:14
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T14:56:17,2017-06-09T15:04:28
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T06:36:26,2017-12-07T06:51:25
3255,8 Ave & W 31 St,18,Subscriber,2016-07-18T19:05:40,2016-07-18T20:01:10
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T08:21:12.082000,2018-02-09T08:27:24.872000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-05T06:41:24,2017-04-05T06:47:44
3255,8 Ave & W 31 St,18,Subscriber,2017-09-21T06:17:26,2017-09-21T06:23:37
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T06:18:25.941000,2018-04-13T06:26:08.915000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-23T06:11:39.432000,2018-02-23T06:20:22.564000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T07:11:15.638000,2018-04-05T07:19:27.309000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-30T04:53:02,2016-08-30T05:05:46
3255,8 Ave & W 31 St,18,Subscriber,2016-08-24T18:05:43,2016-08-24T18:36:53
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T06:14:19,2017-10-05T06:19:51
3255,8 Ave & W 31 St,18,Subscriber,2016-09-02T04:55:09,2016-09-02T05:05:44
3255,8 Ave & W 31 St,18,Subscriber,2017-04-20T09:18:49,2017-04-20T09:27:03
3255,8 Ave & W 31 St,18,Subscriber,2017-12-27T10:23:24,2017-12-27T10:29:47
3255,8 Ave & W 31 St,18,Subscriber,2016-08-31T04:54:37,2016-08-31T05:05:23
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T08:43:23,2017-11-20T08:51:36
3255,8 Ave & W 31 St,18,Customer,2018-04-29T17:27:55.718000,2018-04-29T17:37:01.281000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-28T06:59:57,2017-07-28T07:06:00
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T09:12:39,2017-12-04T09:20:30
3255,8 Ave & W 31 St,18,Customer,2017-04-18T07:25:12,2017-04-18T07:33:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-21T23:38:18,2017-07-21T23:55:13
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T07:01:42.432000,2018-04-19T07:09:01.875000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-20T12:21:36.212000,2018-02-20T12:28:40.206000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-15T19:12:01,2016-06-15T19:20:45
3255,8 Ave & W 31 St,18,Subscriber,2016-05-29T21:34:18,2016-05-29T21:40:14
3255,8 Ave & W 31 St,18,Subscriber,2018-01-15T10:43:03.335000,2018-01-15T10:49:13.001000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T18:02:43,2017-11-28T18:11:31
3255,8 Ave & W 31 St,18,Subscriber,2016-07-04T00:55:14,2016-07-04T01:16:52
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T19:51:46,2016-07-13T19:59:57
3255,8 Ave & W 31 St,18,Subscriber,2017-08-23T12:15:33,2017-08-23T12:27:37
3255,8 Ave & W 31 St,18,Subscriber,2017-05-15T19:03:38,2017-05-15T19:11:43
3255,8 Ave & W 31 St,18,Subscriber,2017-07-25T09:05:23,2017-07-25T09:12:18
3255,8 Ave & W 31 St,18,Subscriber,2016-06-22T17:25:38,2016-06-22T18:06:04
3255,8 Ave & W 31 St,18,Subscriber,2017-12-08T12:41:55,2017-12-08T13:06:12
3255,8 Ave & W 31 St,18,Subscriber,2016-06-22T16:56:45,2016-06-22T17:21:23
3255,8 Ave & W 31 St,18,Subscriber,2016-05-18T10:02:48,2016-05-18T10:21:15
3255,8 Ave & W 31 St,18,Subscriber,2016-06-28T18:52:13,2016-06-28T19:16:21
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T13:37:47,2017-08-04T13:57:07
3255,8 Ave & W 31 St,18,Subscriber,2017-05-21T08:11:56,2017-05-21T08:28:12
3255,8 Ave & W 31 St,18,Subscriber,2017-06-16T05:57:59,2017-06-16T06:09:30
3255,8 Ave & W 31 St,18,Subscriber,2018-02-19T22:36:02.955000,2018-02-19T22:45:04.676000
3255,8 Ave & W 31 St,18,Customer,2016-05-22T12:57:57,2016-05-22T13:19:24
3255,8 Ave & W 31 St,18,Subscriber,2016-06-10T18:22:18,2016-06-10T18:33:38
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T12:53:30,2017-08-11T13:01:29
3255,8 Ave & W 31 St,18,Subscriber,2017-06-11T07:41:49,2017-06-11T07:51:42
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T06:59:36,2017-09-26T07:25:06
3255,8 Ave & W 31 St,18,Subscriber,2017-07-23T15:44:53,2017-07-23T16:07:45
3255,8 Ave & W 31 St,18,Subscriber,2016-06-20T12:56:02,2016-06-20T13:07:58
3255,8 Ave & W 31 St,18,Subscriber,2017-11-21T17:49:45,2017-11-21T17:58:37
3255,8 Ave & W 31 St,18,Subscriber,2016-06-04T20:17:40,2016-06-04T20:30:29
3255,8 Ave & W 31 St,18,Subscriber,2016-06-15T11:31:35,2016-06-15T11:42:01
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T07:15:47.423000,2018-04-11T07:25:59.022000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-16T07:02:52,2017-06-16T07:12:25
3255,8 Ave & W 31 St,18,Subscriber,2017-11-23T20:49:52,2017-11-23T20:59:30
3255,8 Ave & W 31 St,18,Subscriber,2018-04-05T06:45:46.627000,2018-04-05T06:53:16.491000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-05T06:31:45,2017-07-05T06:38:35
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T06:05:25,2017-09-20T06:13:55
3255,8 Ave & W 31 St,18,Subscriber,2017-11-01T06:45:39,2017-11-01T06:52:42
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T06:14:52,2017-11-15T06:24:32
3255,8 Ave & W 31 St,18,Subscriber,2018-04-19T06:05:37.703000,2018-04-19T06:11:25.551000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-16T06:33:44,2017-05-16T06:46:03
3255,8 Ave & W 31 St,18,Subscriber,2016-07-20T06:40:06,2016-07-20T06:49:31
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T08:27:17,2017-10-09T08:35:52
3255,8 Ave & W 31 St,18,Subscriber,2018-02-10T06:36:20.424000,2018-02-10T06:42:58.266000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T06:05:05,2017-11-16T06:11:55
3255,8 Ave & W 31 St,18,Subscriber,2017-11-09T06:11:23,2017-11-09T06:18:57
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T06:04:11,2017-09-20T06:11:48
3255,8 Ave & W 31 St,18,Subscriber,2017-10-23T06:57:27,2017-10-23T07:04:55
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T06:42:04,2017-09-18T06:50:45
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T07:11:35.765000,2018-05-01T07:27:02.182000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-21T06:15:14,2017-09-21T06:22:08
3255,8 Ave & W 31 St,18,Subscriber,2018-02-12T06:05:03.291000,2018-02-12T06:11:13.874000
3255,8 Ave & W 31 St,18,Subscriber,2016-06-20T09:57:45,2016-06-20T10:07:52
3255,8 Ave & W 31 St,18,Subscriber,2016-06-24T07:08:52,2016-06-24T07:18:07
3255,8 Ave & W 31 St,18,Subscriber,2016-05-24T07:24:33,2016-05-24T07:33:22
3255,8 Ave & W 31 St,18,Subscriber,2017-08-08T10:16:09,2017-08-08T10:30:21
3255,8 Ave & W 31 St,18,Subscriber,2017-11-10T09:43:06,2017-11-10T09:55:16
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T13:10:03,2016-09-08T13:23:29
3255,8 Ave & W 31 St,18,Subscriber,2018-04-03T06:22:57.058000,2018-04-03T06:34:35.870000
